0,COMO TE LLAMAS,*,*,<random>#Newline				<li>me llamo ISSFA</li>#Newline				<li>ISSFA</li>#Newline			</random>,issfa.aiml
0,_ COMO TE LLAMAS,*,*,<random>#Newline				<li>me llamo ISSFA</li>#Newline				<li>ISSFA</li>#Newline			</random>,issfa.aiml
0,COMO TE LLAMAS *,*,*,<random>#Newline				<li>me llamo ISSFA</li>#Newline				<li>ISSFA</li>#Newline			</random>,issfa.aiml
0,_ COMO TE LLAMAS *,*,*,<random>#Newline				<li>me llamo ISSFA</li>#Newline				<li>ISSFA</li>#Newline			</random>,issfa.aiml
0,CUÁNDO PODRÍA RENOVAR MI CRÉDITO,*,*,10/10/2021,issfa.aiml
0,_ CUÁNDO PODRÍA RENOVAR MI CRÉDITO,*,*,10/10/2021,issfa.aiml
0,CUÁNDO PODRÍA RENOVAR MI CRÉDITO *,*,*,10/10/2021,issfa.aiml
0,_ CUÁNDO PODRÍA RENOVAR MI CRÉDITO *,*,*,10/10/2021,issfa.aiml
0,CUANDO PODRIA RENOVAR MI CREDITO,*,*,10/10/2021,issfa.aiml
0,_ CUANDO PODRIA RENOVAR MI CREDITO,*,*,10/10/2021,issfa.aiml
0,CUANDO PODRIA RENOVAR MI CREDITO *,*,*,10/10/2021,issfa.aiml
0,_ CUANDO PODRIA RENOVAR MI CREDITO *,*,*,10/10/2021,issfa.aiml
0,CUÁL ES MI SALDO DE MI CRÉDITO ACTIVO,*,*,0,issfa.aiml
0,_ CUÁL ES MI SALDO DE MI CRÉDITO ACTIVO,*,*,0,issfa.aiml
0,CUÁL ES MI SALDO DE MI CRÉDITO ACTIVO *,*,*,0,issfa.aiml
0,_ CUÁL ES MI SALDO DE MI CRÉDITO ACTIVO *,*,*,0,issfa.aiml
0,CUAL ES MI SALDO DE MI CREDITO ACTIVO,*,*,0,issfa.aiml
0,_ CUAL ES MI SALDO DE MI CREDITO ACTIVO,*,*,0,issfa.aiml
0,CUAL ES MI SALDO DE MI CREDITO ACTIVO *,*,*,0,issfa.aiml
0,_ CUAL ES MI SALDO DE MI CREDITO ACTIVO *,*,*,0,issfa.aiml
0,CUÁNDO TERMINA DE CANCELAR EL CRÉDITO,*,*,No tiene créditos activos,issfa.aiml
0,_ CUÁNDO TERMINA DE CANCELAR EL CRÉDITO,*,*,No tiene créditos activos,issfa.aiml
0,CUÁNDO TERMINA DE CANCELAR EL CRÉDITO *,*,*,No tiene créditos activos,issfa.aiml
0,_ CUÁNDO TERMINA DE CANCELAR EL CRÉDITO *,*,*,No tiene créditos activos,issfa.aiml
0,CUANDO TERMINA DE CANCELAR EL CREDITO,*,*,No tiene créditos activos,issfa.aiml
0,_ CUANDO TERMINA DE CANCELAR EL CREDITO,*,*,No tiene créditos activos,issfa.aiml
0,CUANDO TERMINA DE CANCELAR EL CREDITO *,*,*,No tiene créditos activos,issfa.aiml
0,_ CUANDO TERMINA DE CANCELAR EL CREDITO *,*,*,No tiene créditos activos,issfa.aiml
0,NÚMERO DE CUOTAS PENDIENTES,*,*,0,issfa.aiml
0,_ NÚMERO DE CUOTAS PENDIENTES,*,*,0,issfa.aiml
0,NÚMERO DE CUOTAS PENDIENTES *,*,*,0,issfa.aiml
0,_ NÚMERO DE CUOTAS PENDIENTES *,*,*,0,issfa.aiml
0,NUMERO DE CUOTAS PENDIENTES,*,*,0,issfa.aiml
0,_ NUMERO DE CUOTAS PENDIENTES,*,*,0,issfa.aiml
0,NUMERO DE CUOTAS PENDIENTES *,*,*,0,issfa.aiml
0,_ NUMERO DE CUOTAS PENDIENTES *,*,*,0,issfa.aiml
0,NÚMERO DE CRÉDITOS VIGENTES,*,*,0,issfa.aiml
0,_ NÚMERO DE CRÉDITOS VIGENTES,*,*,0,issfa.aiml
0,NÚMERO DE CRÉDITOS VIGENTES *,*,*,0,issfa.aiml
0,_ NÚMERO DE CRÉDITOS VIGENTES *,*,*,0,issfa.aiml
0,NUMERO DE CREDITOS VIGENTES,*,*,0,issfa.aiml
0,_ NUMERO DE CREDITOS VIGENTES,*,*,0,issfa.aiml
0,NUMERO DE CREDITOS VIGENTES *,*,*,0,issfa.aiml
0,_ NUMERO DE CREDITOS VIGENTES *,*,*,0,issfa.aiml
0,CUÁNDO PODRÍA REALIZAR UN NUEVO CRÉDITO,*,*,5-25 de cada mes,issfa.aiml
0,_ CUÁNDO PODRÍA REALIZAR UN NUEVO CRÉDITO,*,*,5-25 de cada mes,issfa.aiml
0,CUÁNDO PODRÍA REALIZAR UN NUEVO CRÉDITO *,*,*,5-25 de cada mes,issfa.aiml
0,_ CUÁNDO PODRÍA REALIZAR UN NUEVO CRÉDITO *,*,*,5-25 de cada mes,issfa.aiml
0,CUANDO PODRIA REALIZAR UN NUEVO CREDITO,*,*,5-25 de cada mes,issfa.aiml
0,_ CUÁNDO PODRÍA REALIZAR UN NUEVO CREDITO,*,*,5-25 de cada mes,issfa.aiml
0,CUÁNDO PODRÍA REALIZAR UN NUEVO CREDITO *,*,*,5-25 de cada mes,issfa.aiml
0,_ CUANDO PODRIA REALIZAR UN NUEVO CREDITO *,*,*,5-25 de cada mes,issfa.aiml
